service_id,transaction_id,dealer_id,area_id,order_date,expected_delivery_date,delivery_date,response_time_hours,service_issue
S002688,T002688,D018,A004,2025-05-24,2025-05-26,2025-05-26,5,None
S002689,T002689,D016,A004,2026-03-27,2026-03-28,2026-03-30,14,None
S002690,T002690,D016,A004,2024-09-08,2024-09-10,2024-09-10,10,None
S002691,T002691,D019,A005,2025-11-18,2025-11-21,2025-11-21,18,Minor Transport Delay
S002692,T002692,D020,A005,2024-11-19,2024-11-20,2024-11-21,4,None
S002693,T002693,D003,A001,2024-02-12,2024-02-13,2024-02-13,13,None
S002694,T002694,D017,A004,2026-04-08,2026-04-11,2026-04-11,13,None
S002695,T002695,D038,A013,2024-11-09,2024-11-12,2024-11-12,25,None
S002696,T002696,D023,A005,2024-02-13,2024-02-16,2024-02-16,4,None
S002697,T002697,D026,A006,2026-01-20,2026-01-21,2026-01-26,74,Dealer Stockout
S002698,T002698,D017,A004,2025-06-21,2025-06-24,2025-06-24,13,None
S002699,T002699,D033,A009,2025-11-03,2025-11-05,2025-11-07,29,None
S002700,T002700,D033,A009,2025-12-25,2025-12-28,2025-12-28,28,Stock Delay
S002701,T002701,D022,A005,2026-08-11,2026-08-12,2026-08-14,14,None
S002702,T002702,D041,A013,2024-12-08,2024-12-11,2024-12-12,17,None
S002703,T002703,D005,A001,2024-02-05,2024-02-07,2024-02-08,15,None
S002704,T002704,D001,A001,2026-01-11,2026-01-14,2026-01-14,14,Minor Transport Delay
S002705,T002705,D033,A009,2024-06-07,2024-06-08,2024-06-08,23,None
S002706,T002706,D033,A009,2025-06-12,2025-06-15,2025-06-16,36,None
S002707,T002707,D002,A001,2024-02-20,2024-02-22,2024-02-22,18,None
S002708,T002708,D012,A003,2024-04-15,2024-04-17,2024-04-20,54,Transport Routing Delay
S002709,T002709,D004,A001,2025-04-17,2025-04-18,2025-04-18,11,None
S002710,T002710,D016,A004,2025-01-23,2025-01-26,2025-01-26,11,None
S002711,T002711,D032,A009,2026-02-20,2026-02-21,2026-02-21,21,None
S002712,T002712,D021,A005,2025-11-15,2025-11-17,2025-11-18,7,Minor Transport Delay
S002713,T002713,D013,A004,2025-05-30,2025-06-02,2025-06-02,7,None
S002714,T002714,D013,A004,2026-01-07,2026-01-08,2026-01-08,17,Minor Transport Delay
S002715,T002715,D003,A001,2026-02-15,2026-02-16,2026-02-16,11,None
S002716,T002716,D014,A004,2024-01-19,2024-01-20,2024-01-20,11,None
S002717,T002717,D019,A005,2025-08-29,2025-08-30,2025-08-31,5,None
S002718,T002718,D041,A013,2025-11-20,2025-11-21,2025-11-23,16,None
S002719,T002719,D034,A010,2025-01-18,2025-01-20,2025-01-20,12,None
S002720,T002720,D003,A001,2025-08-27,2025-08-30,2025-09-01,15,None
S002721,T002721,D037,A012,2025-08-04,2025-08-06,2025-08-06,26,None
S002722,T002722,D033,A009,2024-05-18,2024-05-20,2024-05-20,18,None
S002723,T002723,D032,A009,2024-09-11,2024-09-12,2024-09-13,13,None
S002724,T002724,D013,A004,2024-10-25,2024-10-27,2024-10-27,8,None
S002725,T002725,D013,A004,2025-05-18,2025-05-21,2025-05-21,11,Minor Transport Delay
S002726,T002726,D018,A004,2025-02-26,2025-02-28,2025-02-28,10,None
S002727,T002727,D004,A001,2025-12-10,2025-12-12,2025-12-12,13,None
S002728,T002728,D009,A002,2024-12-10,2024-12-12,2024-12-13,32,None
S002729,T002729,D012,A003,2024-05-10,2024-05-11,2024-05-12,93,None
S002730,T002730,D015,A004,2025-01-26,2025-01-28,2025-01-28,17,Minor Transport Delay
S002731,T002731,D029,A008,2025-01-03,2025-01-06,2025-01-06,30,None
S002732,T002732,D015,A004,2024-04-14,2024-04-17,2024-04-18,6,None
S002733,T002733,D001,A001,2024-12-10,2024-12-12,2024-12-12,4,None
S002734,T002734,D038,A013,2026-05-20,2026-05-21,2026-05-22,27,None
S002735,T002735,D040,A013,2025-05-12,2025-05-15,2025-05-15,29,None
S002736,T002736,D033,A009,2024-03-25,2024-03-26,2024-03-26,31,None
S002737,T002737,D040,A013,2024-11-06,2024-11-07,2024-11-07,17,Stock Delay
S002738,T002738,D024,A005,2025-07-22,2025-07-24,2025-07-24,17,None
S002739,T002739,D038,A013,2024-09-07,2024-09-09,2024-09-09,14,None
S002740,T002740,D002,A001,2026-08-23,2026-08-24,2026-08-25,4,None
S002741,T002741,D018,A004,2025-01-24,2025-01-27,2025-01-28,18,None
S002742,T002742,D009,A002,2025-11-16,2025-11-18,2025-11-18,14,None
S002743,T002743,D008,A002,2026-06-13,2026-06-16,2026-06-18,15,Stock Delay
S002744,T002744,D005,A001,2026-04-03,2026-04-06,2026-04-06,9,None
S002745,T002745,D024,A005,2025-11-23,2025-11-24,2025-11-25,15,None
S002746,T002746,D031,A009,2024-10-23,2024-10-24,2024-10-24,14,None
S002747,T002747,D025,A005,2024-03-12,2024-03-13,2024-03-13,17,Minor Transport Delay
S002748,T002748,D006,A001,2024-04-16,2024-04-17,2024-04-18,9,Minor Transport Delay
S002749,T002749,D031,A009,2024-06-09,2024-06-12,2024-06-12,30,None
S002750,T002750,D021,A005,2025-04-06,2025-04-09,2025-04-09,4,None
S002751,T002751,D013,A004,2026-04-06,2026-04-08,2026-04-08,8,None
S002752,T002752,D026,A006,2025-06-23,2025-06-24,2025-06-24,42,Dealer Stockout
S002753,T002753,D012,A003,2026-02-20,2026-02-22,2026-02-23,66,Dealer Stockout
S002754,T002754,D014,A004,2025-04-13,2025-04-16,2025-04-18,13,None
S002755,T002755,D037,A012,2026-01-13,2026-01-14,2026-01-14,26,None
S002756,T002756,D018,A004,2025-08-17,2025-08-20,2025-08-20,13,Minor Transport Delay
S002757,T002757,D017,A004,2024-04-19,2024-04-20,2024-04-20,13,None
S002758,T002758,D036,A011,2024-11-03,2024-11-04,2024-11-06,12,None
S002759,T002759,D028,A007,2024-12-25,2024-12-26,2024-12-27,29,None
S002760,T002760,D004,A001,2024-09-04,2024-09-07,2024-09-08,5,None
S002761,T002761,D005,A001,2025-02-19,2025-02-21,2025-02-21,16,None
S002762,T002762,D002,A001,2025-02-09,2025-02-11,2025-02-12,4,None
S002763,T002763,D021,A005,2026-08-31,2026-09-02,2026-09-02,8,None
S002764,T002764,D018,A004,2025-10-13,2025-10-16,2025-10-16,12,None
S002765,T002765,D004,A001,2024-01-13,2024-01-16,2024-01-16,16,None
S002766,T002766,D041,A013,2026-03-28,2026-03-29,2026-03-30,26,None
S002767,T002767,D025,A005,2024-08-15,2024-08-17,2024-08-17,18,None
S002768,T002768,D012,A003,2026-04-15,2026-04-16,2026-04-19,42,Dealer Stockout
S002769,T002769,D019,A005,2025-03-28,2025-03-31,2025-03-31,10,None
S002770,T002770,D026,A006,2025-09-22,2025-09-23,2025-10-01,53,Dealer Stockout
S002771,T002771,D007,A001,2024-12-31,2025-01-03,2025-01-03,8,None
S002772,T002772,D012,A003,2025-11-10,2025-11-13,2025-11-16,80,None
S002773,T002773,D031,A009,2024-08-22,2024-08-23,2024-08-23,33,None
S002774,T002774,D018,A004,2024-08-27,2024-08-28,2024-08-29,18,Minor Transport Delay
S002775,T002775,D021,A005,2025-09-24,2025-09-27,2025-09-27,10,None
S002776,T002776,D014,A004,2026-01-06,2026-01-09,2026-01-09,15,None
S002777,T002777,D007,A001,2025-04-12,2025-04-13,2025-04-15,7,Minor Transport Delay
S002778,T002778,D010,A002,2026-02-20,2026-02-23,2026-02-25,20,None
S002779,T002779,D018,A004,2024-06-04,2024-06-05,2024-06-05,16,None
S002780,T002780,D011,A002,2026-05-28,2026-05-31,2026-05-31,31,None
S002781,T002781,D006,A001,2026-04-11,2026-04-14,2026-04-14,5,None
S002782,T002782,D034,A010,2024-10-07,2024-10-08,2024-10-09,36,None
S002783,T002783,D041,A013,2025-03-26,2025-03-27,2025-03-27,23,None
S002784,T002784,D030,A009,2025-05-04,2025-05-05,2025-05-07,26,None
S002785,T002785,D034,A010,2025-02-01,2025-02-03,2025-02-03,34,Stock Delay
S002786,T002786,D012,A003,2026-08-14,2026-08-16,2026-08-21,61,Dealer Stockout
S002787,T002787,D041,A013,2024-01-16,2024-01-18,2024-01-19,32,None
S002788,T002788,D011,A002,2024-01-06,2024-01-07,2024-01-08,19,None
S002789,T002789,D041,A013,2025-12-13,2025-12-14,2025-12-15,24,None
S002790,T002790,D039,A013,2025-01-05,2025-01-06,2025-01-07,32,None
S002791,T002791,D027,A007,2025-02-02,2025-02-03,2025-02-03,14,Stock Delay
S002792,T002792,D038,A013,2025-11-14,2025-11-17,2025-11-17,22,None
S002793,T002793,D019,A005,2026-05-16,2026-05-18,2026-05-18,8,None
S002794,T002794,D012,A003,2024-05-22,2024-05-23,2024-05-23,79,Warehouse Delay
S002795,T002795,D014,A004,2025-11-01,2025-11-02,2025-11-02,8,None
S002796,T002796,D025,A005,2025-08-09,2025-08-10,2025-08-10,14,Minor Transport Delay
S002797,T002797,D006,A001,2026-04-19,2026-04-21,2026-04-21,7,None
S002798,T002798,D019,A005,2024-03-03,2024-03-06,2024-03-06,5,None
S002799,T002799,D041,A013,2026-08-29,2026-08-30,2026-08-31,25,Stock Delay
S002800,T002800,D010,A002,2026-01-12,2026-01-13,2026-01-14,16,Transport Delay
S002801,T002801,D031,A009,2026-06-18,2026-06-19,2026-06-19,36,None
S002802,T002802,D037,A012,2026-04-21,2026-04-22,2026-04-22,14,None
S002803,T002803,D039,A013,2026-04-28,2026-04-29,2026-04-29,20,Stock Delay
S002804,T002804,D041,A013,2025-09-14,2025-09-16,2025-09-17,22,Transport Delay
S002805,T002805,D023,A005,2024-03-08,2024-03-10,2024-03-10,4,None
S002806,T002806,D039,A013,2026-03-11,2026-03-14,2026-03-14,30,None
S002807,T002807,D029,A008,2024-12-17,2024-12-20,2024-12-20,32,Stock Delay
S002808,T002808,D004,A001,2026-07-22,2026-07-23,2026-07-23,13,None
S002809,T002809,D015,A004,2025-09-11,2025-09-14,2025-09-14,17,None
S002810,T002810,D027,A007,2024-11-16,2024-11-19,2024-11-19,20,None
S002811,T002811,D012,A003,2026-02-17,2026-02-20,2026-02-25,85,Warehouse Delay
S002812,T002812,D022,A005,2025-06-03,2025-06-04,2025-06-04,16,Minor Transport Delay
S002813,T002813,D026,A006,2025-03-12,2025-03-13,2025-03-18,69,Dealer Stockout
S002814,T002814,D011,A002,2025-05-05,2025-05-07,2025-05-07,23,None
S002815,T002815,D025,A005,2025-12-11,2025-12-14,2025-12-15,15,None
S002816,T002816,D033,A009,2025-06-27,2025-06-30,2025-06-30,23,None
S002817,T002817,D020,A005,2024-01-17,2024-01-20,2024-01-20,10,Minor Transport Delay
S002818,T002818,D002,A001,2024-04-29,2024-04-30,2024-05-01,10,None
S002819,T002819,D002,A001,2024-05-29,2024-05-31,2024-05-31,5,None
S002820,T002820,D014,A004,2025-09-29,2025-10-01,2025-10-01,13,None
S002821,T002821,D041,A013,2026-02-27,2026-03-02,2026-03-02,30,None
S002822,T002822,D010,A002,2025-05-15,2025-05-18,2025-05-18,23,None
S002823,T002823,D025,A005,2024-05-29,2024-06-01,2024-06-01,14,None
S002824,T002824,D011,A002,2025-11-22,2025-11-24,2025-11-28,26,None
S002825,T002825,D017,A004,2025-03-11,2025-03-13,2025-03-13,14,None
S002826,T002826,D034,A010,2024-04-15,2024-04-17,2024-04-19,21,None
S002827,T002827,D027,A007,2024-07-31,2024-08-01,2024-08-02,23,None
S002828,T002828,D001,A001,2026-01-30,2026-02-02,2026-02-02,6,None
S002829,T002829,D017,A004,2024-05-22,2024-05-24,2024-05-24,18,None
S002830,T002830,D007,A001,2024-04-23,2024-04-25,2024-04-25,12,None
S002831,T002831,D014,A004,2025-10-13,2025-10-14,2025-10-14,9,None
S002832,T002832,D026,A006,2024-06-01,2024-06-02,2024-06-05,36,Dealer Stockout
S002833,T002833,D007,A001,2024-01-24,2024-01-26,2024-01-26,11,None
S002834,T002834,D013,A004,2025-03-23,2025-03-26,2025-03-26,13,None
S002835,T002835,D014,A004,2025-10-06,2025-10-08,2025-10-08,13,None
S002836,T002836,D037,A012,2024-12-05,2024-12-08,2024-12-09,12,Transport Delay
S002837,T002837,D038,A013,2024-02-03,2024-02-04,2024-02-05,34,None
S002838,T002838,D006,A001,2024-05-11,2024-05-13,2024-05-14,7,None
S002839,T002839,D029,A008,2025-03-04,2025-03-06,2025-03-06,19,None
S002840,T002840,D018,A004,2025-10-31,2025-11-01,2025-11-01,18,None
S002841,T002841,D018,A004,2024-05-25,2024-05-28,2024-05-28,11,None
S002842,T002842,D029,A008,2025-03-21,2025-03-24,2025-03-24,29,None
S002843,T002843,D037,A012,2026-06-11,2026-06-14,2026-06-14,15,None
S002844,T002844,D041,A013,2025-09-18,2025-09-21,2025-09-21,33,None
S002845,T002845,D020,A005,2026-05-28,2026-05-30,2026-05-30,18,None
S002846,T002846,D016,A004,2024-04-11,2024-04-13,2024-04-13,11,None
S002847,T002847,D032,A009,2024-10-24,2024-10-27,2024-10-27,12,None
S002848,T002848,D012,A003,2025-05-16,2025-05-18,2025-05-19,96,Transport Routing Delay
S002849,T002849,D020,A005,2025-06-12,2025-06-15,2025-06-15,5,None
S002850,T002850,D015,A004,2026-04-17,2026-04-20,2026-04-20,16,None
S002851,T002851,D026,A006,2024-04-11,2024-04-14,2024-04-19,43,Dealer Stockout
S002852,T002852,D012,A003,2025-01-16,2025-01-19,2025-01-20,46,Dealer Stockout
S002853,T002853,D008,A002,2024-11-28,2024-12-01,2024-12-01,26,None
S002854,T002854,D037,A012,2024-08-28,2024-08-30,2024-08-31,34,Stock Delay
S002855,T002855,D004,A001,2025-02-18,2025-02-20,2025-02-20,14,None
S002856,T002856,D019,A005,2026-03-01,2026-03-02,2026-03-02,9,None
S002857,T002857,D010,A002,2024-11-23,2024-11-26,2024-11-26,17,None
S002858,T002858,D005,A001,2025-07-19,2025-07-20,2025-07-20,7,None
S002859,T002859,D003,A001,2025-06-28,2025-06-29,2025-07-01,4,None
S002860,T002860,D008,A002,2025-12-24,2025-12-27,2025-12-27,29,None
S002861,T002861,D035,A010,2026-04-26,2026-04-27,2026-04-27,19,None
S002862,T002862,D015,A004,2025-12-09,2025-12-11,2025-12-11,9,None
S002863,T002863,D038,A013,2024-11-29,2024-12-01,2024-12-02,26,None
S002864,T002864,D023,A005,2025-09-13,2025-09-14,2025-09-14,7,None
S002865,T002865,D017,A004,2024-08-16,2024-08-19,2024-08-19,9,None
S002866,T002866,D022,A005,2026-06-14,2026-06-16,2026-06-16,14,None
S002867,T002867,D019,A005,2025-07-16,2025-07-18,2025-07-20,13,None
S002868,T002868,D029,A008,2026-06-18,2026-06-21,2026-06-23,17,None
S002869,T002869,D014,A004,2024-07-25,2024-07-28,2024-07-28,16,None
S002870,T002870,D017,A004,2024-07-19,2024-07-21,2024-07-21,15,None
S002871,T002871,D036,A011,2024-01-08,2024-01-10,2024-01-10,15,None
S002872,T002872,D039,A013,2026-01-18,2026-01-21,2026-01-22,32,None
S002873,T002873,D036,A011,2025-04-22,2025-04-25,2025-04-27,22,None
S002874,T002874,D013,A004,2026-07-23,2026-07-24,2026-07-24,14,None
S002875,T002875,D032,A009,2026-06-22,2026-06-23,2026-06-24,35,None
S002876,T002876,D017,A004,2025-06-08,2025-06-11,2025-06-11,12,None
S002877,T002877,D025,A005,2024-08-28,2024-08-30,2024-08-30,7,None
S002878,T002878,D008,A002,2025-10-22,2025-10-24,2025-10-24,30,None
S002879,T002879,D023,A005,2026-05-20,2026-05-23,2026-05-23,8,None
S002880,T002880,D011,A002,2025-12-01,2025-12-04,2025-12-05,21,None
S002881,T002881,D013,A004,2025-04-07,2025-04-10,2025-04-11,6,None
S002882,T002882,D035,A010,2025-10-17,2025-10-19,2025-10-19,19,None
S002883,T002883,D010,A002,2025-08-04,2025-08-07,2025-08-07,35,None
S002884,T002884,D005,A001,2025-10-29,2025-11-01,2025-11-01,13,None
S002885,T002885,D006,A001,2025-12-28,2025-12-31,2025-12-31,11,None
S002886,T002886,D041,A013,2025-01-07,2025-01-09,2025-01-09,36,None
S002887,T002887,D022,A005,2024-12-03,2024-12-06,2024-12-08,12,None
S002888,T002888,D017,A004,2024-11-12,2024-11-13,2024-11-15,14,None
S002889,T002889,D031,A009,2024-02-28,2024-03-02,2024-03-03,33,Stock Delay
S002890,T002890,D035,A010,2024-04-06,2024-04-09,2024-04-10,18,None
S002891,T002891,D018,A004,2025-10-03,2025-10-05,2025-10-05,7,None
S002892,T002892,D027,A007,2024-07-14,2024-07-17,2024-07-18,22,None
S002893,T002893,D031,A009,2025-02-22,2025-02-25,2025-02-26,16,Transport Delay
S002894,T002894,D026,A006,2026-01-15,2026-01-16,2026-01-16,44,None
S002895,T002895,D007,A001,2025-02-06,2025-02-07,2025-02-07,7,None
S002896,T002896,D036,A011,2026-04-08,2026-04-10,2026-04-11,16,None
S002897,T002897,D019,A005,2024-07-11,2024-07-12,2024-07-12,11,None
S002898,T002898,D016,A004,2026-03-22,2026-03-24,2026-03-25,13,None
S002899,T002899,D015,A004,2025-01-11,2025-01-14,2025-01-14,4,None
S002900,T002900,D001,A001,2024-02-11,2024-02-12,2024-02-12,5,None
S002901,T002901,D003,A001,2026-08-17,2026-08-19,2026-08-19,16,None
S002902,T002902,D030,A009,2026-02-23,2026-02-24,2026-02-25,19,Transport Delay
S002903,T002903,D001,A001,2025-10-12,2025-10-14,2025-10-14,16,None
S002904,T002904,D016,A004,2024-11-28,2024-11-30,2024-11-30,5,None
S002905,T002905,D025,A005,2024-06-02,2024-06-05,2024-06-05,14,None
S002906,T002906,D003,A001,2025-01-30,2025-02-01,2025-02-01,15,None
S002907,T002907,D038,A013,2026-08-17,2026-08-19,2026-08-19,22,None
S002908,T002908,D009,A002,2025-02-21,2025-02-24,2025-02-24,12,None
S002909,T002909,D017,A004,2025-09-12,2025-09-15,2025-09-15,16,None
S002910,T002910,D014,A004,2025-05-14,2025-05-15,2025-05-15,13,None
S002911,T002911,D011,A002,2024-02-06,2024-02-09,2024-02-09,35,Stock Delay
S002912,T002912,D005,A001,2025-01-21,2025-01-24,2025-01-26,17,None
S002913,T002913,D027,A007,2024-07-07,2024-07-08,2024-07-08,30,None
S002914,T002914,D038,A013,2025-02-14,2025-02-16,2025-02-17,13,None
S002915,T002915,D011,A002,2024-01-25,2024-01-28,2024-01-28,22,None
S002916,T002916,D026,A006,2024-02-27,2024-03-01,2024-03-06,52,Dealer Stockout
S002917,T002917,D029,A008,2025-03-22,2025-03-24,2025-03-26,15,None
S002918,T002918,D034,A010,2025-07-18,2025-07-19,2025-07-20,36,None
S002919,T002919,D017,A004,2026-01-22,2026-01-23,2026-01-23,6,None
S002920,T002920,D018,A004,2025-09-16,2025-09-17,2025-09-17,9,None
S002921,T002921,D013,A004,2024-06-12,2024-06-14,2024-06-14,4,None
S002922,T002922,D027,A007,2025-06-07,2025-06-10,2025-06-10,35,None
S002923,T002923,D030,A009,2024-11-19,2024-11-22,2024-11-23,27,None
S002924,T002924,D011,A002,2026-03-19,2026-03-22,2026-03-24,13,None
S002925,T002925,D014,A004,2025-12-10,2025-12-13,2025-12-14,15,None
S002926,T002926,D037,A012,2025-03-07,2025-03-10,2025-03-10,21,None
S002927,T002927,D033,A009,2025-01-09,2025-01-12,2025-01-12,35,Stock Delay
S002928,T002928,D041,A013,2024-01-14,2024-01-17,2024-01-17,34,Stock Delay
S002929,T002929,D029,A008,2026-06-26,2026-06-28,2026-06-28,34,None
S002930,T002930,D015,A004,2024-06-30,2024-07-02,2024-07-02,12,None
S002931,T002931,D022,A005,2025-05-21,2025-05-24,2025-05-24,11,None
S002932,T002932,D026,A006,2025-03-02,2025-03-04,2025-03-07,85,Parts Damage
S002933,T002933,D001,A001,2024-05-25,2024-05-28,2024-05-28,13,None
S002934,T002934,D020,A005,2025-07-12,2025-07-13,2025-07-13,4,None
S002935,T002935,D027,A007,2026-07-04,2026-07-07,2026-07-08,34,None
S002936,T002936,D010,A002,2024-05-02,2024-05-03,2024-05-03,18,Stock Delay
S002937,T002937,D033,A009,2024-02-04,2024-02-06,2024-02-07,24,None
S002938,T002938,D025,A005,2024-07-25,2024-07-28,2024-07-29,14,None
S002939,T002939,D041,A013,2026-06-09,2026-06-11,2026-06-12,16,None
S002940,T002940,D002,A001,2026-07-08,2026-07-09,2026-07-09,8,None
S002941,T002941,D012,A003,2024-08-31,2024-09-03,2024-09-08,41,Warehouse Delay
S002942,T002942,D019,A005,2024-03-27,2024-03-30,2024-03-30,13,None
S002943,T002943,D017,A004,2024-01-21,2024-01-23,2024-01-23,15,None
S002944,T002944,D028,A007,2025-05-12,2025-05-13,2025-05-13,13,None
S002945,T002945,D029,A008,2026-01-11,2026-01-13,2026-01-15,13,None
S002946,T002946,D004,A001,2025-07-15,2025-07-17,2025-07-17,13,None
S002947,T002947,D020,A005,2025-10-25,2025-10-27,2025-10-27,14,None
S002948,T002948,D019,A005,2024-02-05,2024-02-08,2024-02-09,4,None
S002949,T002949,D013,A004,2025-05-23,2025-05-26,2025-05-26,15,None
S002950,T002950,D038,A013,2024-06-01,2024-06-04,2024-06-04,27,None
S002951,T002951,D034,A010,2025-12-21,2025-12-24,2025-12-24,14,None
S002952,T002952,D027,A007,2025-09-26,2025-09-28,2025-09-28,31,Stock Delay
S002953,T002953,D028,A007,2025-10-25,2025-10-28,2025-10-29,33,Stock Delay
S002954,T002954,D018,A004,2024-08-23,2024-08-26,2024-08-26,13,None
S002955,T002955,D037,A012,2024-09-17,2024-09-18,2024-09-18,24,None
S002956,T002956,D028,A007,2025-11-16,2025-11-17,2025-11-17,14,None
S002957,T002957,D028,A007,2026-03-08,2026-03-09,2026-03-09,13,Transport Delay
S002958,T002958,D035,A010,2024-04-05,2024-04-06,2024-04-06,36,Transport Delay
S002959,T002959,D012,A003,2026-06-08,2026-06-10,2026-06-15,61,Warehouse Delay
S002960,T002960,D033,A009,2025-01-23,2025-01-24,2025-01-25,24,Stock Delay
S002961,T002961,D010,A002,2024-12-17,2024-12-18,2024-12-20,26,None
S002962,T002962,D013,A004,2026-03-30,2026-04-02,2026-04-02,15,None
S002963,T002963,D013,A004,2024-10-08,2024-10-11,2024-10-11,12,None
S002964,T002964,D040,A013,2025-05-30,2025-05-31,2025-05-31,13,None
S002965,T002965,D035,A010,2024-09-28,2024-09-29,2024-09-30,30,None
S002966,T002966,D027,A007,2024-09-21,2024-09-22,2024-09-22,26,None
S002967,T002967,D027,A007,2026-07-11,2026-07-12,2026-07-13,13,Transport Delay
S002968,T002968,D021,A005,2026-03-30,2026-03-31,2026-04-02,8,None
S002969,T002969,D040,A013,2025-09-02,2025-09-03,2025-09-03,23,Stock Delay
S002970,T002970,D019,A005,2025-05-27,2025-05-28,2025-05-28,14,None
S002971,T002971,D014,A004,2025-10-28,2025-10-31,2025-11-01,12,None
S002972,T002972,D008,A002,2026-06-24,2026-06-25,2026-06-26,25,None
S002973,T002973,D033,A009,2025-11-09,2025-11-10,2025-11-10,22,None
S002974,T002974,D027,A007,2026-04-22,2026-04-25,2026-04-27,27,Transport Delay
S002975,T002975,D013,A004,2026-01-05,2026-01-06,2026-01-08,17,None
S002976,T002976,D004,A001,2025-11-30,2025-12-03,2025-12-03,8,None
S002977,T002977,D034,A010,2024-10-28,2024-10-31,2024-10-31,26,Transport Delay
S002978,T002978,D006,A001,2025-07-14,2025-07-16,2025-07-16,16,None
S002979,T002979,D028,A007,2025-03-16,2025-03-18,2025-03-18,22,None
S002980,T002980,D040,A013,2024-12-18,2024-12-19,2024-12-20,17,None
S002981,T002981,D016,A004,2025-09-26,2025-09-29,2025-09-29,13,None
S002982,T002982,D011,A002,2026-08-21,2026-08-23,2026-08-23,22,None
S002983,T002983,D028,A007,2026-02-15,2026-02-16,2026-02-16,12,None
S002984,T002984,D031,A009,2026-01-09,2026-01-12,2026-01-16,18,None
S002985,T002985,D019,A005,2025-12-08,2025-12-11,2025-12-11,15,None
S002986,T002986,D038,A013,2025-12-16,2025-12-17,2025-12-17,19,None
S002987,T002987,D001,A001,2024-06-05,2024-06-07,2024-06-08,12,None
S002988,T002988,D022,A005,2025-09-10,2025-09-12,2025-09-12,14,None
S002989,T002989,D027,A007,2025-01-03,2025-01-06,2025-01-08,16,None
S002990,T002990,D034,A010,2026-06-07,2026-06-08,2026-06-12,26,None
S002991,T002991,D010,A002,2025-09-20,2025-09-23,2025-09-23,22,Transport Delay
S002992,T002992,D033,A009,2024-02-05,2024-02-08,2024-02-08,32,Transport Delay
